RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
Black,M&W,15-24,College,0.111111,0.087912,0.094118,0.101266,0.054054,0.126316,0.061856,0.052632,0.083333,0.081633,0.101124,0.098765,0.142857,0.069767,0.053763,0.079208,0.128713,0.127273,0.15,0.123711,0.092784,0.097561,0.088889,0.126214,0.083333,0.136842,0.147727,0.114943,0.135802,0.126316,0.190909,0.230769,0.268817,0.173469,0.135417,0.237624,0.135922,0.133929,0.138614,0.122642,0.146789,0.135135,0.22314,0.194444,0.171429,0.137405,0.107438,0.141509,0.17094,0.152542,0.137255,0.17094,0.183486,0.145631,0.178571,0.185841,0.094737,0.132075,0.102041,0.132653,0.163793,0.144231,0.137615,0.126126,0.119266,0.210084,0.1875,0.161616,0.047059,0.114286,0.116505,0.213592,0.117647
Black,M&W,25-44,AllEdu,0.070164,0.063611,0.071332,0.067393,0.072141,0.070187,0.076586,0.06263,0.069464,0.081911,0.081343,0.077244,0.086189,0.075674,0.081332,0.076333,0.078984,0.077653,0.086839,0.090847,0.09738,0.100742,0.103253,0.106545,0.122392,0.129655,0.12874,0.140802,0.143995,0.137327,0.146409,0.141519,0.13883,0.149018,0.137538,0.143428,0.159738,0.153721,0.1671,0.157912,0.159702,0.150937,0.153347,0.151062,0.158936,0.146292,0.148036,0.153223,0.168493,0.162725,0.152669,0.155047,0.152566,0.15863,0.16178,0.159722,0.149264,0.143099,0.147229,0.151755,0.144928,0.138556,0.126822,0.117017,0.135213,0.137895,0.141991,0.13522,0.13148,0.131097,0.121603,0.130767,0.134031
Black,M&W,25-44,NoHS,0.153558,0.136531,0.166038,0.153543,0.154762,0.144033,0.197368,0.143478,0.153543,0.174274,0.22,0.200787,0.183673,0.173333,0.194915,0.194215,0.188525,0.189873,0.20614,0.226337,0.218341,0.206278,0.227273,0.221719,0.248927,0.271889,0.269608,0.282511,0.265823,0.271967,0.295833,0.27686,0.275304,0.287805,0.294393,0.295154,0.309237,0.351931,0.343874,0.328125,0.3125,0.243902,0.24359,0.255061,0.310484,0.327586,0.297959,0.27686,0.325397,0.368421,0.306034,0.338843,0.315315,0.339535,0.306122,0.304124,0.240741,0.234783,0.2827,0.294606,0.301887,0.302326,0.263158,0.263393,0.298165,0.260504,0.297674,0.218274,0.186275,0.253968,0.208791,0.281553,0.320574
Black,M&W,25-44,Hsgrad,0.077408,0.069713,0.078035,0.078431,0.078559,0.075874,0.076317,0.060323,0.076271,0.094083,0.086675,0.084273,0.102259,0.087164,0.091241,0.087415,0.086486,0.087635,0.095652,0.099401,0.112155,0.118199,0.11348,0.120376,0.138425,0.137849,0.139021,0.151675,0.164282,0.149676,0.154232,0.153061,0.15871,0.178161,0.164072,0.166065,0.180598,0.170616,0.1875,0.180442,0.183057,0.168697,0.173507,0.159875,0.171637,0.157638,0.156677,0.17446,0.186567,0.184194,0.175473,0.181994,0.179637,0.187379,0.187138,0.191083,0.176363,0.165446,0.167874,0.171133,0.164835,0.154911,0.146,0.131912,0.144016,0.153394,0.162483,0.169141,0.16129,0.154143,0.147655,0.151207,0.157655
Black,M&W,25-44,College,0.034623,0.031712,0.033229,0.027911,0.042333,0.044256,0.051613,0.048479,0.036926,0.039039,0.034995,0.031016,0.033264,0.034205,0.039652,0.030572,0.03988,0.036329,0.044221,0.045323,0.046046,0.049652,0.056509,0.055675,0.064116,0.085,0.082495,0.090452,0.081553,0.08599,0.100848,0.094129,0.076849,0.080481,0.066545,0.078853,0.098543,0.088364,0.09541,0.086237,0.090989,0.103636,0.104052,0.112512,0.102786,0.089981,0.099142,0.091168,0.103774,0.084942,0.085167,0.075506,0.083036,0.082267,0.099074,0.090502,0.089552,0.089732,0.083969,0.086999,0.082061,0.08,0.071498,0.065863,0.089804,0.090171,0.081937,0.073477,0.081967,0.079476,0.07348,0.073436,0.066905
Black,M&W,45+,AllEdu,0.056338,0.060866,0.055181,0.051157,0.052823,0.051576,0.05053,0.050266,0.05105,0.044602,0.046186,0.044666,0.058966,0.051404,0.054949,0.05629,0.062031,0.06,0.070617,0.074394,0.068078,0.073414,0.079508,0.077085,0.090317,0.091344,0.088748,0.088156,0.079798,0.092499,0.097956,0.099881,0.108414,0.107592,0.105906,0.117671,0.122077,0.112621,0.10159,0.104527,0.098003,0.10019,0.112793,0.119426,0.096972,0.096849,0.101399,0.103172,0.109651,0.104,0.107585,0.105467,0.113672,0.113281,0.11439,0.112059,0.110648,0.093882,0.094616,0.096139,0.091267,0.096637,0.104625,0.09582,0.09051,0.090946,0.103143,0.105034,0.090229,0.084153,0.085503,0.085223,0.101325
Black,M&W,45+,NoHS,0.081505,0.086817,0.095238,0.07764,0.085246,0.092199,0.088339,0.099315,0.09507,0.091633,0.096296,0.085821,0.097179,0.090909,0.086022,0.069079,0.083056,0.067308,0.083333,0.111111,0.116105,0.129151,0.124542,0.11284,0.168421,0.156584,0.164336,0.142857,0.108392,0.12069,0.120275,0.14094,0.137809,0.155556,0.160142,0.166667,0.179487,0.140221,0.101045,0.112583,0.14511,0.142857,0.166667,0.220779,0.193103,0.166065,0.174074,0.180505,0.178182,0.138776,0.162455,0.142336,0.197674,0.174242,0.216418,0.220217,0.188119,0.163636,0.160156,0.160305,0.150628,0.155251,0.15,0.147321,0.181416,0.161435,0.189573,0.169492,0.1125,0.112554,0.128205,0.148148,0.187773
Black,M&W,45+,Hsgrad,0.063333,0.072173,0.059829,0.05742,0.060364,0.059265,0.059623,0.051515,0.053406,0.044629,0.045914,0.043887,0.062684,0.051576,0.05428,0.064872,0.065598,0.0653,0.079164,0.075237,0.068232,0.06994,0.078361,0.07991,0.088128,0.098025,0.093141,0.096208,0.086006,0.097897,0.108555,0.105891,0.108352,0.106415,0.109738,0.130926,0.131579,0.128581,0.116819,0.123416,0.111111,0.117029,0.130961,0.128205,0.09564,0.100221,0.103858,0.104874,0.115932,0.109937,0.121651,0.114428,0.121809,0.122909,0.120573,0.107613,0.111437,0.099333,0.099851,0.102637,0.096154,0.107321,0.115858,0.109467,0.100228,0.099548,0.106564,0.120556,0.100692,0.095712,0.09985,0.095971,0.11752
Black,M&W,45+,College,0.034529,0.032258,0.031088,0.03,0.0275,0.025362,0.023641,0.031138,0.032825,0.030266,0.029814,0.031496,0.037453,0.036364,0.045882,0.038031,0.048951,0.049369,0.053004,0.059873,0.051348,0.060302,0.065722,0.060411,0.06625,0.056931,0.056272,0.059211,0.061471,0.075221,0.074643,0.076659,0.098837,0.09447,0.082673,0.080473,0.089569,0.077892,0.076923,0.070961,0.06087,0.058231,0.067669,0.070391,0.068004,0.071505,0.077406,0.079108,0.081466,0.086368,0.070194,0.080178,0.07841,0.081433,0.073948,0.086538,0.085391,0.066667,0.068966,0.068108,0.067853,0.067638,0.077232,0.064583,0.055959,0.061622,0.079918,0.069486,0.071214,0.062624,0.056604,0.056295,0.056842
Black,Men,AllAge,AllEdu,0.092938,0.092364,0.1,0.095053,0.093739,0.098344,0.089629,0.077462,0.079885,0.087808,0.092425,0.097462,0.110955,0.09986,0.097046,0.091978,0.105793,0.109723,0.117748,0.109305,0.112839,0.121749,0.121245,0.133235,0.159292,0.16257,0.161475,0.17128,0.166149,0.172192,0.166553,0.162717,0.161267,0.171903,0.174242,0.18223,0.200341,0.19262,0.205657,0.182435,0.172669,0.182743,0.179657,0.180162,0.170478,0.157432,0.157273,0.165819,0.188795,0.185031,0.191289,0.183505,0.180193,0.179918,0.174338,0.17851,0.163775,0.152291,0.157056,0.158806,0.152908,0.162934,0.161233,0.148692,0.147952,0.150404,0.160916,0.150225,0.140782,0.135659,0.130525,0.140461,0.153873
Black,Men,AllAge,NoHS,0.186732,0.209302,0.204082,0.200495,0.195181,0.227603,0.192683,0.174447,0.164384,0.19403,0.212938,0.194444,0.214464,0.201072,0.22973,0.176923,0.222772,0.254005,0.23262,0.209596,0.229917,0.246499,0.251445,0.250765,0.30659,0.321937,0.302395,0.325905,0.28841,0.324937,0.318538,0.313351,0.266667,0.280992,0.34359,0.327411,0.355438,0.34,0.322997,0.299492,0.303483,0.306954,0.326633,0.338235,0.318302,0.297003,0.301105,0.270195,0.308989,0.320755,0.340541,0.317073,0.33237,0.33687,0.322034,0.302594,0.27933,0.241477,0.265306,0.30117,0.259615,0.33657,0.293578,0.294118,0.293948,0.316327,0.340782,0.303977,0.23871,0.289562,0.238095,0.294314,0.337748
Black,Men,AllAge,Hsgrad,0.094849,0.085335,0.103832,0.09774,0.091682,0.093277,0.091294,0.07275,0.083541,0.094891,0.093503,0.103802,0.117442,0.105294,0.095495,0.1,0.104204,0.101835,0.124782,0.113298,0.120124,0.125613,0.120977,0.140158,0.166078,0.163112,0.168163,0.174392,0.178171,0.176097,0.162626,0.159483,0.16646,0.184975,0.179042,0.189091,0.213476,0.208142,0.222595,0.196945,0.186916,0.19308,0.184466,0.181297,0.168717,0.158048,0.15411,0.178304,0.205831,0.204439,0.206691,0.201194,0.201194,0.195484,0.186899,0.193262,0.174501,0.165533,0.16996,0.165054,0.168703,0.17094,0.173285,0.162228,0.155393,0.15127,0.167352,0.163017,0.156569,0.143552,0.149819,0.151045,0.172101
Black,Men,AllAge,College,0.036785,0.039295,0.036486,0.035488,0.045169,0.044365,0.036557,0.038835,0.034568,0.027027,0.02969,0.032764,0.037604,0.038058,0.039555,0.036058,0.049367,0.050239,0.050245,0.052567,0.04436,0.056483,0.060893,0.065395,0.078406,0.087927,0.087563,0.095652,0.086852,0.090689,0.106729,0.102871,0.101673,0.09854,0.086493,0.099274,0.108967,0.101163,0.114458,0.098851,0.084364,0.098927,0.103527,0.098401,0.104738,0.097477,0.102473,0.096849,0.106407,0.095794,0.09322,0.092379,0.081172,0.08042,0.088235,0.100686,0.091241,0.088028,0.085132,0.088443,0.080952,0.081608,0.085234,0.068427,0.07346,0.071934,0.073903,0.066069,0.078775,0.070234,0.062766,0.068694,0.059471
Black,Men,15-24,AllEdu,0.214976,0.213333,0.2019,0.227053,0.206522,0.263473,0.211045,0.192389,0.203747,0.21957,0.22093,0.239631,0.232759,0.233906,0.230594,0.190157,0.250526,0.28655,0.293388,0.228814,0.247031,0.261851,0.233503,0.24,0.279904,0.335784,0.322335,0.309469,0.331658,0.359244,0.338809,0.331683,0.343008,0.353383,0.37469,0.364734,0.409201,0.340102,0.364066,0.341176,0.279018,0.353783,0.388235,0.369748,0.349246,0.305936,0.292793,0.271715,0.332547,0.331828,0.327982,0.334895,0.337079,0.358407,0.334071,0.35,0.309927,0.271493,0.314351,0.32574,0.29902,0.355721,0.316832,0.279012,0.271264,0.296935,0.306202,0.307175,0.291457,0.282297,0.260664,0.277512,0.2891
Black,Men,15-24,NoHS,0.327731,0.389262,0.350877,0.361538,0.337662,0.402597,0.305556,0.322835,0.353535,0.384615,0.333333,0.316667,0.316547,0.373016,0.403101,0.302521,0.426471,0.49359,0.421875,0.300752,0.362745,0.396396,0.449438,0.454545,0.47619,0.495575,0.427184,0.455285,0.47619,0.558824,0.484848,0.556604,0.534091,0.480392,0.631148,0.52381,0.559322,0.495327,0.5,0.481481,0.427273,0.52518,0.542254,0.507463,0.438776,0.5,0.455446,0.385417,0.483516,0.47191,0.548673,0.5,0.504854,0.521008,0.47,0.430108,0.47561,0.367816,0.425532,0.47,0.336957,0.51,0.43,0.428571,0.366972,0.452555,0.5,0.5,0.488095,0.521277,0.444444,0.445652,0.539326
Black,Men,15-24,Hsgrad,0.181818,0.132353,0.15,0.173077,0.149466,0.20712,0.188088,0.160131,0.17301,0.182796,0.18638,0.225694,0.20678,0.198697,0.174074,0.163194,0.1875,0.201923,0.259615,0.206667,0.228873,0.229508,0.179856,0.18705,0.233577,0.284615,0.298039,0.263345,0.3,0.301325,0.287097,0.263566,0.289575,0.334615,0.283951,0.285714,0.363985,0.30315,0.335689,0.302817,0.247458,0.296417,0.33125,0.334448,0.340996,0.274648,0.269625,0.251613,0.307432,0.315287,0.262976,0.294545,0.295681,0.321918,0.310897,0.345455,0.289116,0.267516,0.312704,0.313333,0.322344,0.330855,0.301887,0.249057,0.262238,0.246334,0.254098,0.255814,0.261649,0.229391,0.227586,0.237762,0.234483
Black,Men,15-24,College,0.064516,0.068966,0.111111,0.083333,0.04,0.157895,0.068182,0.025,0.051282,0.027778,0.04,0.038462,0.1,0.030303,0.051282,0.05,0.114286,0.155556,0.159091,0.153846,0.057143,0.074074,0.074074,0.117647,0.076923,0.2,0.194444,0.137931,0.121212,0.105263,0.266667,0.175,0.25,0.135135,0.131579,0.361111,0.235294,0.121212,0.15625,0.212121,0.116279,0.209302,0.3125,0.186047,0.179487,0.111111,0.1,0.162791,0.162162,0.15,0.147059,0.195652,0.219512,0.146341,0.175,0.189189,0.108108,0.097561,0.052632,0.051282,0.069767,0.090909,0.128205,0.119048,0.075,0.204545,0.222222,0.142857,0.057143,0.111111,0.095238,0.175,0.139535
Black,Men,25-44,AllEdu,0.076169,0.067954,0.088753,0.083207,0.079816,0.064865,0.075077,0.062992,0.06087,0.078199,0.083725,0.09324,0.105965,0.090982,0.082084,0.083536,0.08727,0.083465,0.085337,0.089094,0.103751,0.103981,0.110312,0.133061,0.159409,0.154623,0.167331,0.176887,0.178704,0.162826,0.157154,0.161765,0.148767,0.159839,0.148455,0.155354,0.18155,0.191241,0.22023,0.186357,0.184637,0.172012,0.145247,0.142187,0.161912,0.146177,0.147212,0.164134,0.189376,0.182616,0.185125,0.175097,0.174419,0.168224,0.169329,0.173429,0.160256,0.158333,0.153732,0.154771,0.152555,0.15124,0.152893,0.134413,0.1448,0.142857,0.143519,0.134703,0.141912,0.129257,0.123123,0.133964,0.143526
Black,Men,25-44,NoHS,0.161538,0.119403,0.179688,0.185841,0.176471,0.157407,0.216216,0.153846,0.106557,0.138614,0.192661,0.206897,0.223214,0.1875,0.205882,0.192661,0.166667,0.162393,0.157407,0.210084,0.225806,0.214953,0.213115,0.205357,0.257143,0.291667,0.341176,0.34375,0.322034,0.26087,0.3125,0.303279,0.246032,0.27619,0.287037,0.309091,0.348624,0.4,0.379032,0.365079,0.345865,0.230159,0.206186,0.256637,0.353982,0.302752,0.307692,0.271186,0.304348,0.383838,0.308411,0.33913,0.321429,0.324786,0.317308,0.278351,0.238532,0.226891,0.230769,0.280992,0.292453,0.346939,0.340659,0.319588,0.315315,0.297101,0.30303,0.220339,0.205607,0.234043,0.170213,0.273684,0.291667
Black,Men,25-44,Hsgrad,0.081683,0.074359,0.100376,0.092288,0.085271,0.068331,0.071332,0.055935,0.067729,0.093951,0.094763,0.103576,0.123916,0.105867,0.092838,0.09484,0.100796,0.096206,0.101152,0.099734,0.121469,0.119444,0.122148,0.150667,0.179104,0.157635,0.173691,0.177522,0.195838,0.181001,0.158816,0.169837,0.169421,0.186014,0.175349,0.179949,0.203846,0.212531,0.241745,0.200234,0.20479,0.197789,0.165589,0.149867,0.167315,0.149874,0.143033,0.184615,0.214854,0.215553,0.219917,0.212938,0.214481,0.19699,0.187938,0.209859,0.177181,0.177891,0.165854,0.15995,0.164557,0.161064,0.167123,0.151226,0.148199,0.150993,0.158904,0.159946,0.160963,0.145917,0.149867,0.15,0.172789
Black,Men,25-44,College,0.036082,0.036745,0.034031,0.038278,0.046838,0.035211,0.045662,0.05,0.033333,0.030928,0.027248,0.033333,0.028169,0.034853,0.03163,0.034398,0.040712,0.038554,0.035,0.037123,0.038005,0.04703,0.054688,0.07438,0.090186,0.113456,0.116279,0.13486,0.102941,0.10049,0.113208,0.108295,0.081481,0.087059,0.064815,0.073059,0.10515,0.107456,0.130332,0.108597,0.099778,0.106481,0.096629,0.096852,0.099274,0.099768,0.110312,0.095694,0.113953,0.078199,0.090909,0.065421,0.071749,0.077982,0.103448,0.093333,0.106599,0.101449,0.108173,0.108173,0.093976,0.085427,0.082262,0.059406,0.093525,0.07907,0.069124,0.070796,0.094828,0.079823,0.072314,0.076037,0.064302
Black,Men,45+,AllEdu,0.062817,0.069652,0.072407,0.059415,0.062956,0.062613,0.051213,0.045045,0.053358,0.047619,0.050428,0.041082,0.065395,0.054626,0.062335,0.064356,0.066437,0.061069,0.079825,0.082363,0.071494,0.085009,0.093918,0.093779,0.114184,0.110147,0.09965,0.114768,0.094454,0.106961,0.105128,0.103448,0.113411,0.120889,0.134583,0.146903,0.148243,0.145378,0.132155,0.124,0.120676,0.124684,0.128845,0.145695,0.120067,0.11532,0.117547,0.127534,0.138298,0.132885,0.14787,0.138564,0.127025,0.124365,0.117698,0.117893,0.117936,0.10199,0.101211,0.101105,0.101563,0.108131,0.11755,0.118158,0.104621,0.091393,0.113901,0.106289,0.086496,0.088652,0.091068,0.098723,0.116179
Black,Men,45+,NoHS,0.092105,0.108844,0.113333,0.080745,0.069182,0.099338,0.070968,0.07362,0.083333,0.084615,0.117647,0.064516,0.113333,0.066225,0.086331,0.074074,0.090361,0.091463,0.115942,0.125,0.133333,0.151079,0.155556,0.149606,0.215827,0.204225,0.191781,0.2,0.128378,0.157534,0.165468,0.136691,0.123288,0.153846,0.1625,0.183544,0.2,0.181818,0.154839,0.125,0.18239,0.171053,0.207547,0.254658,0.222892,0.164557,0.1875,0.193103,0.206667,0.169231,0.206667,0.168919,0.206107,0.191489,0.226667,0.242038,0.209581,0.178082,0.181818,0.181818,0.166667,0.171171,0.161765,0.153153,0.212598,0.179487,0.223214,0.209677,0.092437,0.137615,0.127273,0.1875,0.222222
Black,Men,45+,Hsgrad,0.071154,0.077358,0.085028,0.071672,0.072635,0.065404,0.064189,0.048027,0.058719,0.054422,0.045936,0.041219,0.066343,0.058917,0.065523,0.078195,0.068146,0.059468,0.087302,0.0848,0.069021,0.080725,0.094656,0.106036,0.119355,0.122172,0.109005,0.132931,0.10356,0.112135,0.106583,0.104762,0.112,0.119869,0.14375,0.16129,0.163522,0.16716,0.149163,0.14964,0.139332,0.140089,0.135258,0.149275,0.103704,0.116641,0.115741,0.135303,0.150376,0.13985,0.167674,0.148936,0.141745,0.137879,0.125196,0.09816,0.120664,0.102564,0.107143,0.104072,0.109756,0.116031,0.128936,0.139357,0.115324,0.100629,0.125206,0.1202,0.101836,0.101942,0.113269,0.114022,0.142631
Black,Men,45+,College,0.034921,0.039634,0.033233,0.028818,0.043478,0.043243,0.021858,0.027473,0.034121,0.022663,0.031519,0.031646,0.042042,0.042135,0.047354,0.036364,0.052486,0.050532,0.053763,0.060345,0.051051,0.066092,0.067073,0.050445,0.066298,0.048851,0.046575,0.052219,0.06701,0.07874,0.081425,0.088398,0.111765,0.108333,0.106952,0.105114,0.102362,0.091644,0.093085,0.078481,0.063291,0.076923,0.085492,0.089636,0.102857,0.093023,0.094241,0.090909,0.093366,0.109137,0.090909,0.109694,0.0775,0.076115,0.061333,0.100775,0.074169,0.073048,0.063158,0.071247,0.068063,0.076923,0.083951,0.072351,0.05168,0.048128,0.065657,0.054187,0.062651,0.054863,0.048309,0.050725,0.045894
Black,Women,AllAge,AllEdu,0.075138,0.07017,0.06461,0.064589,0.072646,0.084441,0.087714,0.081073,0.080367,0.081511,0.081002,0.076585,0.081826,0.075585,0.080327,0.074748,0.084818,0.090065,0.102058,0.105488,0.102572,0.098529,0.096217,0.092261,0.098653,0.113423,0.107412,0.109003,0.117094,0.13289,0.143889,0.131716,0.141635,0.141037,0.130785,0.135462,0.144385,0.12549,0.121067,0.13104,0.131925,0.131352,0.152204,0.148411,0.140421,0.140091,0.139469,0.136566,0.141941,0.133601,0.121637,0.131495,0.138556,0.153511,0.161489,0.15389,0.146678,0.129402,0.137175,0.137215,0.132769,0.123912,0.120584,0.106408,0.122069,0.142857,0.13695,0.137445,0.125147,0.1312,0.120714,0.123586,0.129916
Black,Women,AllAge,NoHS,0.158879,0.127404,0.163121,0.154734,0.173611,0.216401,0.189394,0.192105,0.177719,0.181579,0.223058,0.196217,0.159722,0.191067,0.179361,0.164649,0.190476,0.213777,0.230769,0.228426,0.207283,0.198939,0.193084,0.202381,0.210811,0.234807,0.230352,0.20442,0.21978,0.283981,0.263682,0.224543,0.264045,0.293548,0.272171,0.276657,0.276423,0.268293,0.248649,0.258486,0.256219,0.268844,0.262211,0.271505,0.280488,0.323442,0.284507,0.320225,0.292754,0.272171,0.276353,0.28169,0.292683,0.335404,0.335404,0.343465,0.262048,0.245562,0.27439,0.27027,0.277419,0.251678,0.249231,0.216561,0.264808,0.291411,0.298658,0.241007,0.221122,0.239344,0.248299,0.268852,0.321767
Black,Women,AllAge,Hsgrad,0.076602,0.079332,0.06001,0.065041,0.074738,0.082591,0.093719,0.081934,0.085453,0.083709,0.074858,0.073337,0.087929,0.075,0.080588,0.078708,0.084319,0.09119,0.100886,0.107814,0.109794,0.103286,0.098309,0.091587,0.100564,0.117863,0.109391,0.118122,0.129032,0.134972,0.155713,0.142248,0.151432,0.152174,0.145833,0.146251,0.156299,0.130367,0.127517,0.146465,0.141254,0.138287,0.171006,0.156396,0.153925,0.150447,0.151309,0.138889,0.148773,0.141956,0.125137,0.139623,0.145055,0.166309,0.174425,0.165245,0.168681,0.145257,0.155592,0.153153,0.143083,0.136775,0.132254,0.115124,0.131609,0.15227,0.140419,0.1617,0.147125,0.154656,0.136588,0.13373,0.138844
Black,Women,AllAge,College,0.04,0.031657,0.034259,0.029229,0.030702,0.037359,0.04322,0.043178,0.039439,0.044503,0.040146,0.035316,0.04163,0.035871,0.045377,0.036534,0.047782,0.0445,0.057491,0.057221,0.055249,0.056058,0.062612,0.059204,0.057429,0.067485,0.064516,0.06476,0.06622,0.077879,0.085246,0.085691,0.091208,0.085714,0.069805,0.079288,0.08812,0.076498,0.073424,0.07,0.078722,0.07747,0.088959,0.09828,0.082192,0.076138,0.081441,0.082298,0.091051,0.084988,0.072975,0.076113,0.089552,0.088095,0.095823,0.089078,0.085801,0.077099,0.073387,0.075125,0.080131,0.074862,0.07263,0.068389,0.077752,0.09272,0.094907,0.082129,0.073851,0.075791,0.07164,0.074903,0.068775
Black,Women,15-24,AllEdu,0.165984,0.153675,0.161663,0.160088,0.173469,0.212544,0.199667,0.201465,0.178357,0.170132,0.183594,0.189084,0.196755,0.195329,0.172996,0.159681,0.197211,0.21519,0.225122,0.235081,0.234818,0.193814,0.174672,0.194503,0.196319,0.242697,0.221978,0.227766,0.285377,0.313869,0.292857,0.251534,0.293065,0.281395,0.285403,0.260593,0.273642,0.248473,0.244353,0.247984,0.261122,0.264432,0.266667,0.26572,0.275269,0.280392,0.251969,0.261811,0.267176,0.251586,0.25,0.26824,0.265909,0.302041,0.304015,0.302041,0.29718,0.250531,0.264642,0.24186,0.266667,0.220085,0.251627,0.207127,0.23608,0.301498,0.235075,0.24406,0.235426,0.284141,0.254673,0.26,0.2713
Black,Women,15-24,NoHS,0.282051,0.182609,0.289256,0.282443,0.286765,0.381503,0.264901,0.297101,0.247619,0.243697,0.362903,0.29078,0.269231,0.324786,0.270677,0.23913,0.286713,0.379085,0.373418,0.348148,0.325,0.294574,0.280899,0.329897,0.302083,0.382353,0.363636,0.323529,0.401869,0.486111,0.47541,0.317308,0.367347,0.447917,0.38,0.424528,0.415094,0.416667,0.431193,0.423423,0.429752,0.495652,0.447619,0.43956,0.521739,0.484211,0.435644,0.57,0.433735,0.373494,0.454545,0.421569,0.417582,0.534653,0.508929,0.517857,0.438202,0.377551,0.392857,0.458333,0.455696,0.39726,0.481928,0.324324,0.395062,0.491667,0.431034,0.413793,0.411765,0.409091,0.426829,0.433333,0.5
Black,Women,15-24,Hsgrad,0.128713,0.154412,0.11811,0.111111,0.140984,0.145349,0.193955,0.184136,0.169139,0.155172,0.126543,0.154574,0.171521,0.162791,0.149826,0.135762,0.167235,0.161194,0.17942,0.213889,0.224359,0.166113,0.160131,0.166124,0.188272,0.222615,0.187713,0.219269,0.263941,0.270893,0.260054,0.227545,0.270833,0.241758,0.282392,0.222591,0.267081,0.217105,0.203883,0.224359,0.218182,0.223164,0.236074,0.231454,0.245455,0.251479,0.22619,0.197101,0.249307,0.24359,0.208191,0.242321,0.241993,0.259939,0.262537,0.251656,0.296178,0.230519,0.255521,0.200669,0.228188,0.191358,0.214286,0.196078,0.214047,0.253687,0.18314,0.211538,0.21865,0.281046,0.231579,0.212121,0.233898
Black,Women,15-24,College,0.132353,0.096774,0.086207,0.109091,0.061224,0.105263,0.056604,0.072727,0.105263,0.112903,0.125,0.127273,0.166667,0.09434,0.055556,0.098361,0.136364,0.107692,0.144737,0.103448,0.112903,0.109091,0.095238,0.130435,0.086957,0.1,0.115385,0.103448,0.145833,0.140351,0.138462,0.27451,0.278689,0.196721,0.137931,0.169231,0.086957,0.139241,0.130435,0.082192,0.166667,0.088235,0.164384,0.2,0.166667,0.155844,0.112676,0.126984,0.175,0.153846,0.132353,0.15493,0.161765,0.145161,0.180556,0.184211,0.086207,0.153846,0.133333,0.186441,0.219178,0.169014,0.142857,0.130435,0.144928,0.213333,0.171053,0.171875,0.04,0.116667,0.131148,0.238095,0.101695
Black,Women,25-44,AllEdu,0.065387,0.06016,0.057541,0.055132,0.066276,0.074249,0.077751,0.062346,0.07608,0.084736,0.079454,0.064272,0.070588,0.063985,0.080753,0.070905,0.07276,0.073258,0.088005,0.092233,0.092298,0.098248,0.097654,0.085246,0.092453,0.109733,0.098826,0.112933,0.116098,0.117436,0.13791,0.125079,0.13093,0.140635,0.128779,0.134008,0.142353,0.123377,0.123068,0.134118,0.138489,0.133045,0.15995,0.158192,0.156575,0.146387,0.148715,0.144505,0.151758,0.146928,0.127146,0.138924,0.134881,0.150824,0.155795,0.149107,0.141064,0.130755,0.141688,0.149206,0.138626,0.128636,0.106258,0.103316,0.127309,0.133676,0.140677,0.135659,0.122344,0.132583,0.120347,0.128253,0.126342
Black,Women,25-44,NoHS,0.145985,0.153285,0.153285,0.12766,0.14,0.133333,0.179487,0.132743,0.19697,0.2,0.241135,0.195652,0.150376,0.162791,0.186567,0.195489,0.204225,0.216667,0.25,0.241935,0.209524,0.198276,0.241667,0.238532,0.242188,0.256198,0.218487,0.23622,0.210084,0.282258,0.28125,0.25,0.305785,0.3,0.301887,0.282051,0.278571,0.315789,0.310078,0.292308,0.276423,0.258333,0.270073,0.253731,0.274074,0.349593,0.289063,0.282258,0.343066,0.356589,0.304,0.338583,0.309091,0.357143,0.293478,0.329897,0.242991,0.243243,0.333333,0.308333,0.311321,0.264957,0.20339,0.220472,0.280374,0.21,0.289157,0.21519,0.164948,0.273684,0.25,0.288288,0.345133
